 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150445 Medicilândia";14524;1731;2800;19540;19705;19705;19705;19705;23885;22828;26501;26501;24529;24177;24530
"150450 Melgaço";-;-;5593;13844;14008;15277;15535;15686;15430;15060;8808;15996;15980;15993;13126
"150460 Mocajuba";329;2087;17783;21742;20616;20633;19849;14169;14616;15303;25026;25267;25269;24998;25151
"150470 Moju";8270;919;27872;38306;41792;46406;47546;50581;61341;60417;60905;65528;64924;65325;59929
"150480 Monte Alegre";10225;-;33965;34562;35838;36103;43397;45039;46946;47005;47548;65126;57478;57438;57695
"150490 Muaná";6231;18131;18126;18134;17101;17101;18471;18857;18875;18233;18233;13289;14747;14974;23128
"150495 Nova Esperança do Piriá";-;846;13385;13314;16022;16083;16224;16176;16176;21423;21424;19790;20067;20572;20563
"150497 Nova Ipixuna";4166;4383;4646;7838;7997;7997;12466;14241;15652;16112;21196;13548;13859;14713;15268
"150500 Nova Timboteua";-;10627;10968;10224;11342;11064;12257;11728;10813;11643;12230;12217;12083;14709;12180
"150503 Novo Progresso";4452;4533;4651;4985;4985;5029;7273;9286;15819;14584;20391;20391;20391;17629;17629
"150506 Novo Repartimento";-;-;3400;21473;32515;36179;40260;40831;40741;38418;25308;45329;55030;52931;43759
"150510 Óbidos";4840;7604;43445;44323;45463;46035;47063;47904;47758;39830;35101;35210;36780;36764;42679
"150520 Oeiras do Pará";-;8593;21012;22950;23017;23842;24522;25167;25689;25125;28451;27512;27258;27059;25269
"150530 Oriximiná";1100;4075;32124;34867;34870;33274;41829;45896;40974;39287;39497;40224;32307;42961;46207
"150540 Ourém";-;8931;11171;14577;14368;14624;15515;15560;15733;16179;16068;15830;10568;12773;13017
"150543 Ourilândia do Norte";-;10603;24242;26531;22561;22561;22446;22446;22446;22446;22446;22558;19661;19661;19661
"150548 Pacajá";587582;12327;15722;16389;19358;20921;21568;22287;26145;26789;29505;27386;26751;25864;27104
"150549 Palestina do Pará";3893;5052;5524;5926;5985;6350;7046;7177;7268;7171;7168;7168;7168;7168;7168
"150550 Paragominas";3911;20898;49830;60443;41527;49510;51834;52507;84490;63312;74664;74119;78145;73057;92103
"150553 Parauapebas";5721;61864;60541;50755;48290;51513;60651;92353;87880;106425;115383;97402;92326;84487;40500
"150555 Pau D'Arco";2997;5631;5639;5588;5122;5473;5473;6021;6662;6655;7243;8125;6062;5413;5762
"150560 Peixe-Boi";5942;6930;6809;7001;7561;7938;8117;8054;7918;7759;7722;8070;8142;8012;8296
"150563 Piçarra";-;6179;8749;8654;8654;8087;9106;9120;11811;12390;11958;10714;10881;12188;12066
"150565 Placas";-;7670;8872;8906;8906;10914;10914;10914;13161;2147;13582;17481;20681;14138;17537
"150570 Ponta de Pedras";6026;10155;11552;14171;14176;16819;16908;17086;17204;17227;17192;21530;108830;26490;21300
"150580 Portel";743;745;34646;35882;36085;38151;35177;32282;35401;25408;24538;36684;-;-;36103
"150590 Porto de Moz";7556;-;18389;21702;25080;20141;20327;20326;19268;20738;21218;22377;18479;19007;19007
"150600 Prainha";1025;7685;7685;15892;16624;16654;16654;16628;26473;26713;26468;26941;8938;35965;32630
"150610 Primavera";8883;9123;9897;10272;10389;10900;11206;11072;11764;11075;10158;10046;10330;10854;10855
"150611 Quatipuru";9236;10298;10238;9779;9952;9883;10402;10732;12336;12336;12402;12265;11835;11693;11693
"150613 Redenção";2711;46387;47746;58518;59427;64486;65374;70012;70458;69652;69646;72609;88557;88067;83449
"150616 Rio Maria";9036;15888;16419;15042;13396;13430;14215;13409;14242;265;12912;13718;15611;15670;15039
"150618 Rondon do Pará";10051;35650;35588;36138;37840;37848;37470;37514;37707;36346;36346;36346;36346;36346;37417
"150619 Rurópolis";-;17474;18084;18565;18574;18768;19945;21211;21517;23667;22969;22406;22059;20941;20663
"150620 Salinópolis";1950;492;21705;26854;26879;29426;29465;32583;33832;33467;33624;32353;32486;31072;31337
"150630 Salvaterra";-;-;1203;14307;14429;14817;14954;15121;15522;15710;16600;16971;17483;17500;17774
"150635 Santa Bárbara do Pará";-;-;3717;12031;12321;13353;13890;14353;14594;15102;14594;18968;16937;18046;18942
"150640 Santa Cruz do Arari";-;-;4963;5429;5429;5633;5108;5074;5135;5177;5152;-;6212;6231;6231
"150650 Santa Izabel do Pará";19283;37498;39641;40302;43991;44916;41253;44046;44475;45163;51541;49410;50517;48543;54510
"150655 Santa Luzia do Pará";16632;18036;18045;19736;19769;19773;16604;16069;16318;16675;17800;19849;20150;-;1442
"150658 Santa Maria das Barreiras";2;138;10014;10014;10014;10014;12116;12116;12116;11695;11695;13124;13527;13869;14728
"150660 Santa Maria do Pará";-;15734;15344;19374;21351;21298;21331;22255;22446;24308;25082;25993;27980;25538;25653
"150670 Santana do Araguaia";-;340;17569;22393;23383;26815;23470;23987;9208;25160;28637;29998;23737;29029;30534
"150680 Santarém";109378;167996;260490;265883;270955;283381;290687;296416;301111;284503;282088;290717;283363;280403;281803
"150690 Santarém Novo";-;-;-;4417;4501;5795;5795;5834;5834;5834;5834;5834;5834;5825;-
"150700 Santo Antônio do Tauá";-;17502;18090;22101;22195;21858;21842;22510;23640;23940;24585;24429;24615;25187;25835
"150710 São Caetano de Odivelas";-;-;14820;14247;14713;15657;15649;15900;16426;16752;16819;13725;82920;15400;16481
"150715 São Domingos do Araguaia";-;2148;4829;18271;18500;19631;21005;16129;18132;17942;18038;18658;17420;16802;17346
"150720 São Domingos do Capim";1954;3054;10764;20182;23426;25566;28347;28704;33447;31427;31129;32457;29848;30186;30149
"150730 São Félix do Xingu";2076;20644;23515;29905;34310;35488;33640;32670;39696;44563;50940;51415;55403;54690;57066
"150740 São Francisco do Pará";10272;6273;11555;11989;12453;13518;14058;14156;14142;14833;15323;15319;16117;16096;16129
"150745 São Geraldo do Araguaia";-;-;22084;25247;25244;24870;23667;23572;25586;25141;24811;24659;24378;24256;23978
"150746 São João da Ponta";-;-;-;4181;4208;4574;4726;4885;4448;4451;3903;3762;3788;3882;3897
"150747 São João de Pirabas";-;-;-;15987;17036;17069;16884;16332;17114;17356;19198;19116;19627;19646;20316
"150750 São João do Araguaia";-;2288;9817;10233;9665;10007;11033;11958;12029;12039;10872;10805;10759;10883;10359
"150760 São Miguel do Guamá";-;1721;33515;36563;36958;39440;42522;44750;45266;41325;46417;46152;47240;47128;47021
"150770 São Sebastião da Boa Vista";2;-;851;6968;6962;8754;8747;9774;2396;9805;13228;15405;18091;18091;18013
"150775 Sapucaia";1932;-;2418;3622;3669;3782;3681;3656;3305;3726;3829;3939;3674;3627;3723
"150780 Senador José Porfírio";6592;5900;9000;15298;13422;13243;13243;13087;14110;14028;14031;13946;13941;5566;10663
"150790 Soure";-;8774;1646;18337;18336;16014;16015;17564;21586;22693;24263;24173;25440;23477;23448
"150795 Tailândia";-;-;9910;9152;10738;41286;42220;42154;43753;40845;47336;48951;46898;42666;43677
"150796 Terra Alta";4979;6015;12521;7774;8109;8064;8321;8484;8571;8803;9750;9964;9934;9913;10110
"150797 Terra Santa";-;3014;11454;13330;13529;13426;14741;14542;14404;14517;13942;18282;18481;13995;13579
"150800 Tomé-Açu";26824;-;12242;37100;47687;47836;43663;40147;40515;40515;40515;40522;41657;52743;2078
"150803 Tracuateua";19053;21103;21652;21652;22167;22392;22479;22577;23929;24642;24857;28650;28959;28222;28189
"150805 Trairão";-;-;-;4895;4895;4895;4895;9654;10253;11206;11081;11394;10465;12003;10924
"150808 Tucumã";13754;22521;37389;38209;26137;24160;24160;24160;30390;31672;35469;31460;32234;28992;26123
"150810 Tucuruí";-;24925;45046;56981;48376;79212;75409;76804;77229;81101;89662;88957;88546;89330;89801
"150812 Ulianópolis";-;13039;14000;12442;14276;16151;17908;18407;20040;31464;21596;21831;21253;21167;22822
"150815 Uruará";9501;16606;16638;16788;16811;16172;19058;19273;21532;25438;26549;27729;28109;31522;37481
"150820 Vigia";30178;-;15294;38339;38087;37835;35510;31396;36167;35276;43175;41438;45997;30365;36536
"150830 Viseu";6110;13510;39423;44565;44567;44567;44468;53135;55271;56161;66227;69170;79444;66605;63543
"150835 Vitória do Xingu";-;10294;7385;7611;7698;-;8801;-;10594;8101;9384;9160;9160;9160;9160
"150840 Xinguara";-;4899;10866;17593;20373;20165;30614;30612;29779;29789;33396;33477;33522;17043;30815
"160010 Amapá";-;-;8090;4943;6330;-;-;-;-;7196;7830;7236;7365;7576;5749
"160020 Calçoene";-;-;-;-;-;-;-;7292;7213;7207;7627;8717;8907;9196;9320
"160021 Cutias";-;2968;3074;3891;3669;3867;4154;4313;4432;4561;4501;3986;3632;3632;3603
"160023 Ferreira Gomes";-;-;1995;2074;2375;3154;3154;3073;3345;3831;3989;4222;4696;4676;4776
"160025 Itaubal";-;2795;-;3511;3558;3527;3824;3829;3966;4172;4294;4418;4502;4979;5247
"160027 Laranjal do Jari";-;1191;25827;21068;26256;27765;30526;36900;36857;38481;38481;6803;24705;21295;33456
"160030 Macapá";-;129275;188933;197995;268396;273553;280485;280854;282081;282249;282249;213903;232780;53864;181809
"160040 Mazagão";-;9800;10953;8142;11451;10578;11308;12221;14642;10085;10168;10168;10392;10402;12983
"160050 Oiapoque";-;-;6087;6209;9066;7621;10419;11620;12003;13915;13061;15189;15394;14749;14404
"160015 Pedra Branca do Amapari";-;-;2311;2804;2975;3538;3697;4225;6152;5822;6267;6803;6470;6488;7390
"160053 Porto Grande";-;-;7841;10156;10156;8035;11680;13205;13406;12709;12918;13210;13482;13508;13424
"160055 Pracuúba";-;-;-;-;-;-;-;-;2858;2873;3446;3346;3362;3362;3385
"160060 Santana";-;21121;122786;82394;82928;82928;38211;103497;103608;103525;104546;103508;102369;126668;128707
"160005 Serra do Navio";-;2756;3056;2992;2511;3102;2857;3777;4103;5109;5029;5173;4473;4276;4461
"160070 Tartarugalzinho";-;5159;9998;5272;7749;10425;10271;9289;9661;9652;9811;9860;9906;9921;9934
"160080 Vitória do Jari";-;-;7832;8491;9219;9100;9356;9391;11163;11276;11874;10354;10244;11130;11131
"170025 Abreulândia";1848;1921;1941;1960;1913;1899;1949;2069;2083;2150;2423;2407;2364;2514;2549
"170030 Aguiarnópolis";3061;3059;2800;3052;3215;3315;3713;3885;3874;4211;4279;4783;4528;4650;4858
"170035 Aliança do Tocantins";-;3971;10743;4993;4798;5475;5390;5474;5538;5626;5633;5654;5695;5750;5802
"170040 Almas";6828;7768;7884;7124;7246;7246;8558;5228;9271;8000;8172;11954;12067;9229;6373
"170070 Alvorada";725;7545;7694;7771;7606;7621;7708;7891;7998;8140;8035;8161;8130;8247;8240
"170100 Ananás";-;9060;9119;9805;9333;9344;9424;9764;9712;9462;9113;9306;9139;9077;9107
"170105 Angico";2952;2838;2830;2791;2790;3138;3302;3277;3269;3274;3076;2885;2869;2982;2919
"170110 Aparecida do Rio Negro";3041;3328;3194;2758;2824;3517;3531;3868;3828;3988;3991;4207;4174;4195;4311
"170130 Aragominas";3085;5116;3674;4613;5891;5791;6236;6244;6256;6342;6069;6845;6301;5947;5942
"170190 Araguacema";-;-;2841;5019;5425;5583;5883;5973;5838;5672;8936;5566;5647;5498;5498
"170200 Araguaçu";-;-;10446;8673;8530;8944;9321;9319;9202;9047;8982;8575;8898;8533;8256
"170210 Araguaína";60630;73509;100510;110522;142929;137964;152378;126647;131291;124225;155220;151254;155513;152058;144283
"170215 Araguanã";-;3178;8503;3145;3110;4014;4123;4510;4386;5023;5051;5002;5050;4949;4962
"170220 Araguatins";-;4303;18748;26296;24947;23497;25122;25360;25876;26489;26056;25692;26661;27957;27920
"170230 Arapoema";5188;5707;6102;5928;5928;6180;6445;6075;6155;6961;6952;8094;7900;6667;6158
"170240 Arraias";5471;7670;8907;10349;10349;6621;8494;8837;8907;10255;10485;9912;7658;7973;7647
"170255 Augustinópolis";-;9379;26614;13152;13650;14863;15152;13725;14437;14602;14852;15177;15470;15871;14952
"170270 Aurora do Tocantins";-;2895;2937;2969;3100;2884;3038;3228;3303;3459;3270;3365;3211;3007;3122
"170290 Axixá do Tocantins";11250;10943;11174;10942;10931;11630;11747;11520;11825;11102;11314;11344;11266;11447;10926
"170300 Babaçulândia";8016;7897;7692;7568;7968;8196;8182;8169;8299;8052;8302;7841;7451;7212;7598
"170305 Bandeirantes do Tocantins";1090;2274;2349;2738;2738;2466;2466;2525;2790;2653;2653;2647;2331;2958;3001
"170307 Barra do Ouro";2163;-;-;3457;3328;3500;3482;3713;3803;3732;3533;3789;3619;3666;3684
"170310 Barrolândia";4706;4985;5292;5012;4850;4607;4967;5212;5223;5253;5281;5142;5909;5976;5703
"170320 Bernardo Sayão";3836;3748;4386;4412;4341;4276;4273;4470;4454;4600;4643;4467;4451;4332;4248
"170330 Bom Jesus do Tocantins";2493;2459;2400;2124;2516;2729;3062;2789;3006;3054;3070;2976;2989;2766;3273
"170360 Brasilândia do Tocantins";1479;1552;1677;1655;1767;1938;2043;2087;2086;2072;2066;1973;2082;2099;2111
"170370 Brejinho de Nazaré";4425;4740;4601;4770;4504;4504;5434;2193;5798;5977;5534;5534;5534;-;-
"170380 Buriti do Tocantins";-;-;-;7886;7781;7846;8160;8064;7941;7664;7700;7888;7946;7998;7904
"170382 Cachoeirinha";-;1843;1946;1941;2063;2115;2153;2203;2150;2136;2203;2114;2109;2108;2084
"170384 Campos Lindos";-;-;4735;5383;5443;5451;5468;6865;6978;7016;7665;7925;7481;7971;8212
"170386 Cariri do Tocantins";2379;2408;2445;2713;2840;2919;2882;3023;3185;3382;3384;3296;3383;3398;3410
"170388 Carmolândia";1918;1870;2129;2095;2151;2139;2147;2264;2040;2175;2104;2198;2284;2108;2191
"170389 Carrasco Bonito";-;2661;2671;3038;2806;3061;3106;3212;3390;3546;3574;3711;3615;3584;3676
"170390 Caseara";-;3019;3194;3422;3530;3810;4029;4119;4331;4687;4868;4910;4763;4821;4840
"170410 Centenário";-;-;740;680;1973;2000;2299;2269;2240;2203;2395;2446;2258;2241;2254
"170510 Chapada da Natividade";2954;3372;3051;3677;3510;3511;3497;3469;3571;3606;3448;3424;3278;3073;3065
"170460 Chapada de Areia";1033;931;1030;973;1156;1265;1340;1376;1276;1217;2489;1329;1306;1323;1331
"170550 Colinas do Tocantins";21273;24393;26076;22931;26304;27171;25595;25515;26974;29427;29629;29937;29915;29582;29771
"171670 Colméia";8399;7490;9080;9086;9245;9526;9548;9319;8762;8988;8921;8782;8612;8642;748
"170555 Combinado";4077;4276;4305;4400;4400;4076;4265;4220;4169;4343;4313;4458;4436;4614;4409
"170560 Conceição do Tocantins";-;-;-;5419;5438;5288;5356;5317;4137;3980;4076;4169;4207;4203;4136
"170600 Couto Magalhães";-;3436;4132;3889;3800;3800;3786;4115;4387;4266;4949;4564;4658;4581;4876
"170610 Cristalândia";6577;6736;13288;6666;7523;7062;6894;6909;6905;6754;6720;6612;6674;6688;6586
"170625 Crixás do Tocantins";-;-;-;2713;1228;1419;1538;1505;1554;1457;1519;1573;1555;1596;1589
"170650 Darcinópolis";-;-;-;-;4095;4204;4334;4714;4491;4543;4606;4637;4391;4352;4261
"170700 Dianópolis";11715;9914;15261;15253;15588;15934;15962;16458;17089;17870;18302;18452;18266;17698;17276
"170710 Divinópolis do Tocantins";-;5557;5556;5308;5591;5786;6243;6268;6529;6751;6696;6641;6616;6664;6495
"170720 Dois Irmãos do Tocantins";-;7281;7940;5701;5813;6096;5980;6517;6770;6847;6779;6376;6497;6407;6280
"170730 Dueré";2583;3459;3664;3977;3789;4056;4069;4456;4257;4225;4262;4196;4237;4251;4240
"170740 Esperantina";6494;6909;7310;7807;8197;8200;8685;9126;8963;8635;8535;8704;8985;8708;8610
"170755 Fátima";3569;3350;6417;2713;3687;4132;3866;3842;4474;3919;3956;3926;3886;3693;3616
"170765 Figueirópolis";-;9951;5269;5039;5183;5378;5360;5394;5517;5387;5308;5212;5066;5114;4961
"170770 Filadélfia";7129;3686;7030;7365;7885;7449;7450;7423;7407;7906;7782;7644;7644;7926;8460
"170820 Formoso do Araguaia";-;12431;13637;13042;15836;15818;15236;15451;15271;15167;15790;16455;16041;16324;16441
"170825 Fortaleza do Tabocão";-;2191;2272;2230;2208;2158;2265;1777;2244;2323;5091;2469;2513;2883;2928
"170830 Goianorte";3413;4257;4034;4686;4691;4985;5174;5206;5361;5287;5260;5240;5114;5074;5083
"170900 Goiatins";-;6640;6095;10913;10870;3521;6733;7692;10310;10703;14786;11194;11271;10570;10574
"170930 Guaraí";16363;18673;14879;15077;17059;19014;19403;20295;19624;17624;8243;18486;18441;17787;19558
"170950 Gurupi";18029;47514;56157;58075;63560;63751;62052;62101;65419;66101;63967;63337;69720;66751;70469
"170980 Ipueiras";1395;1374;1263;1389;1347;1383;1383;1383;1383;1528;1569;1569;1569;1569;1431
"171050 Itacajá";-;6026;6918;5731;5884;6055;6152;5803;5939;5841;5518;5843;5833;5655;5827
"171070 Itaguatins";5363;4134;6200;6026;6218;6663;6927;6596;6609;6663;6806;6668;6434;6310;6196
"171090 Itapiratins";2443;2349;-;2996;3126;3143;3332;3465;3391;3612;3498;3587;3687;3713;3698
"171110 Itaporã do Tocantins";-;2378;2443;1744;2384;2384;2626;2342;2396;2095;2099;2422;2933;2348;2476
"171150 Jaú do Tocantins";3054;3444;3475;3126;3111;3103;3103;3836;3547;3796;3737;3638;3441;3398;3360
"171180 Juarina";-;-;2099;2001;1934;1773;1773;1773;2100;2288;2287;1801;9925;2000;1994
"171190 Lagoa da Confusão";-;3999;4546;4725;5216;6027;5524;6301;6387;6478;6773;6925;7022;7507;7804
"171195 Lagoa do Tocantins";2761;2797;2538;2546;2546;2546;11749;2985;3116;3348;3222;3402;3380;3413;3414
"171200 Lajeado";1551;2182;1611;1895;2346;2504;2249;2377;2412;2436;2400;2662;2818;2845;2810
"171215 Lavandeira";1200;1200;1214;1313;1315;1433;1393;476;1634;1691;1719;1670;1648;1538;1575
"171240 Lizarda";4338;4097;4278;3584;3243;3785;3724;4139;3817;3896;5244;5259;4056;3728;3876
"171245 Luzinópolis";1620;1696;1841;2004;2174;2265;2365;2329;2552;2512;2388;2396;2395;2592;2450
"171250 Marianópolis do Tocantins";1741;2285;2699;3184;3852;4161;4163;4195;4184;4230;4178;4211;4347;2461;3809
"171270 Mateiros";-;-;-;-;-;1494;1689;1924;2017;2077;2097;2372;2363;2396;2340
"171280 Maurilândia do Tocantins";-;-;2765;2846;9139;2846;2846;3057;2516;2173;2585;2877;2872;3080;2792
"171320 Miracema do Tocantins";9836;13267;18153;26782;20318;20719;20146;20301;20122;20030;20964;20415;20454;24629;23991
"171330 Miranorte";-;9279;11348;6140;11146;9680;12022;12572;12542;12875;12600;12690;14759;12020;12092
"171360 Monte do Carmo";-;5064;4923;3104;5006;5006;6058;6265;6316;6202;6712;6910;6224;6237;5394
"171370 Monte Santo do Tocantins";1363;1557;1324;1676;1988;1988;2041;2098;2288;2297;2274;2312;2312;2322;2357
"171395 Muricilândia";-;2090;1543;4490;4690;2840;2761;2961;2962;2920;2897;2892;2925;3012;2995
"171420 Natividade";-;7249;8024;8111;8280;8388;8219;8195;8148;7997;8007;8022;7959;7818;7797
"171430 Nazaré";-;4677;5048;4825;4631;4548;4643;4607;4577;4650;4566;4555;4540;4575;4549
"171488 Nova Olinda";7047;4841;9295;7106;8533;9111;9057;9354;10477;10185;9922;10241;10057;10206;10675
"171500 Nova Rosalândia";-;3317;-;3204;3215;3221;3400;3297;3196;3143;3551;3571;3581;3607;3603
"171510 Novo Acordo";3297;2822;3088;3104;3104;3208;3158;3450;3424;3508;3576;3533;3420;3512;3236
"171515 Novo Alegre";3722;1894;2071;1926;1976;1961;1949;1732;2246;2236;2192;2260;2195;2039;2014
"171525 Novo Jardim";-;2000;2128;2007;2047;2110;2156;2281;2263;2383;2401;2426;2359;4387;2024
"171550 Oliveira de Fátima";861;852;884;2546;976;1182;1383;1269;972;844;1087;1040;1026;1026;1032
"172100 Palmas";-;114445;118665;146982;174185;169702;181584;179915;190294;212401;204909;190089;201951;181901;146986
"171570 Palmeirante";2513;5498;3386;3367;3390;3595;2670;3595;1051;4074;4213;4431;4394;4331;4600
"171380 Palmeiras do Tocantins";-;-;4420;4648;4635;4785;4717;4795;4955;4942;5050;5271;5774;5601;5307
"171575 Palmeirópolis";6439;7214;6417;6150;6093;6205;6296;6509;6807;7723;7369;6858;6374;6623;6560
"171610 Paraíso do Tocantins";-;31836;35041;31327;36712;38280;38991;39353;38339;38468;36191;33288;34344;40896;3591
"171620 Paranã";-;6241;9136;4939;6856;8457;8254;7340;8106;10024;10566;10777;10673;6673;5092
"171630 Pau D'Arco";-;4342;4062;3766;3786;3793;4070;4079;4338;4255;4406;4411;4237;3897;3984
"171650 Pedro Afonso";7808;7922;8560;8818;9218;9709;9922;10127;10375;10123;10078;10337;11395;11386;12437
"171660 Peixe";-;5421;6385;8502;7215;7932;7657;7931;8906;8897;8858;9802;9813;8770;8770
"171665 Pequizeiro";-;3356;4743;4402;4693;4671;4726;4582;4642;4572;4560;4623;4520;4546;4496
"171700 Pindorama do Tocantins";-;-;-;2713;3808;3540;3690;4321;4364;3902;3980;3556;3450;4045;4315
"171720 Piraquê";2550;3055;3163;2711;2659;2717;2788;3089;2845;2688;2812;2694;2561;2672;2687
"171750 Pium";-;4654;5171;4990;4867;4512;4783;5001;5168;5662;1777;5845;5857;6098;6033
"171780 Ponte Alta do Bom Jesus";3243;-;-;4433;4280;4658;4600;4615;4649;4717;4794;4696;4563;4525;4271
"171790 Ponte Alta do Tocantins";-;6110;6468;4641;6037;6544;6724;6746;6823;7022;6922;7041;7092;7064;7094
"171800 Porto Alegre do Tocantins";2538;2551;2443;2356;2540;2605;2741;2687;2794;2841;2705;2714;2503;2370;2411
"171820 Porto Nacional";28395;34012;41128;39537;39283;40633;42310;43048;41336;40509;41662;45194;44817;47659;50898
"171830 Praia Norte";5474;-;5479;5783;6374;6429;6441;6447;6805;6964;7344;7061;7115;6942;7036
"171840 Presidente Kennedy";3349;3278;3553;3686;3801;3698;3843;3815;3843;3792;3773;3639;3573;3468;3376
"171845 Pugmil";-;1664;1727;1727;1941;1960;1949;2131;2152;2277;2183;2412;2365;2351;2322
"171850 Recursolândia";-;3383;3424;3546;3513;3880;3856;3980;3985;3884;3785;3857;3882;3965;3920
"171855 Riachinho";3796;3811;3459;3554;3550;3625;3675;3679;3753;3745;5586;3702;3667;3607;4094
"171865 Rio da Conceição";-;1091;968;1184;1218;1218;1208;1468;1482;1609;1641;1623;1641;1620;1646
"171870 Rio dos Bois";-;-;1992;2192;2186;2552;2645;2825;2846;2789;2764;2807;2764;2758;2434
"171875 Rio Sono";4049;5184;5534;4250;5278;5449;5564;5962;6109;6107;6060;5964;5471;5412;5244
"171880 Sampaio";-;2865;2906;2188;3829;3313;3366;3320;3919;3824;3933;3525;4173;4279;4431
"171884 Sandolândia";-;-;2603;2892;3047;3133;3121;3153;3082;3227;3165;3142;2995;3049;3109
"171886 Santa Fé do Araguaia";6008;4179;4308;4540;4595;4891;5657;5947;6443;5923;6402;6774;7240;7099;6742
"171888 Santa Maria do Tocantins";1527;-;-;2152;2076;2277;2337;2594;2596;2581;2702;2718;2895;2694;2735
"171889 Santa Rita do Tocantins";-;-;1335;1335;1821;1888;1451;1763;1882;2084;2046;2122;2086;2067;2258
"171890 Santa Rosa do Tocantins";-;2953;3908;3827;4328;4467;4579;4683;4649;4866;4890;4975;4551;4404;4409
"171900 Santa Tereza do Tocantins";2092;2103;1927;1988;2069;2229;2275;2316;2221;2134;2076;2252;2271;2199;1701
"172000 Santa Terezinha do Tocantins";-;-;2286;2372;2372;2430;2452;2280;2358;2299;2312;2358;2372;2383;2366
"172010 São Bento do Tocantins";-;3612;3600;3511;3484;3694;3707;3534;3549;3779;4262;4067;4089;4312;4293
"172015 São Félix do Tocantins";-;1262;1215;949;1051;1296;1304;1399;1397;1380;1592;1590;1583;1559;1297
"172020 São Miguel do Tocantins";-;-;6479;6140;6417;6873;6964;7011;7400;7817;8252;8572;8665;8860;8876
"172025 São Salvador do Tocantins";2142;1691;2177;2167;2505;2399;2565;2755;2768;2872;2852;2714;2584;2506;2506
"172030 São Sebastião do Tocantins";3345;3220;3301;3546;3589;3522;3380;3936;4014;4117;3860;3851;3928;3938;3901
"172049 São Valério";4032;4017;3718;2839;4793;5247;5710;6101;5277;4943;4781;4738;4698;4441;4393
"172065 Silvanópolis";4100;3803;4765;4525;4564;4774;4919;4901;5085;4994;5006;5189;5041;5101;5057
"172080 Sítio Novo do Tocantins";-;-;8781;9124;8946;8545;8576;8569;8326;8926;8889;8748;8834;9498;9631
"172085 Sucupira";-;887;1209;1209;3243;1519;1564;1564;1881;1564;1564;2151;426;612;612
"172090 Taguatinga";-;10223;11431;12543;12332;12483;12552;13110;13313;13507;13687;13933;13959;12694;12978
