 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150220 Capanema";37747;38610;39454;39812;40373;40844;41317;43699;44252;44657;45102;45547;46553;47066;49447;50802;51398;50915;51316;51702
"150230 Capitão Poço";32998;33753;34494;29120;28504;27984;27465;35921;36311;36575;36879;37184;37872;38223;40845;40376;40774;39690;39814;39935
"150240 Castanhal";79059;80874;82634;87733;90584;92988;95397;103469;106485;108717;111154;113582;119099;121907;128656;126639;128978;139537;141929;144241
"150250 Chaves";12294;12578;12848;10647;10088;9618;9146;12241;12414;12237;12235;12228;12218;12215;12763;15027;15351;15426;15633;15830
"150260 Colares";6060;6195;6329;6182;6290;6389;6480;7736;7931;8088;8249;8412;8783;8970;9872;8976;9080;8894;8940;8982
"150270 Conceição do Araguaia";40850;41783;42695;43613;34156;34557;34958;33239;33421;33453;33554;33656;33881;33998;34638;36555;36912;35871;36003;36129
"150275 Concórdia do Pará";10855;11103;11348;13307;13807;14225;14643;15094;15713;15956;16360;16760;17671;18134;19489;16803;16963;21627;22054;22468
"150276 Cumaru do Norte";4958;5069;5183;2668;2542;2437;2329;4588;4480;4638;4659;4685;4739;4764;4683;8552;9019;8336;8611;8877
"150277 Curionópolis";22035;22539;23028;17470;16893;16402;15910;14386;13702;13187;12630;12077;10817;10177;10056;14180;14150;14348;14277;14206
"150280 Curralinho";10632;10877;11110;11976;12425;12803;13180;13962;14319;14670;14997;15323;16066;16444;17266;19286;19837;20486;20955;21411
"150285 Curuá";-;-;-;-;5332;5238;5141;6483;6552;6626;6692;6761;6913;6989;7423;9353;9634;8945;9115;9280
"150290 Curuçá";14426;14759;15083;16246;16812;17288;17766;19343;19907;20225;20634;21039;21965;22436;23981;27770;28585;26565;27048;27516
"150293 Dom Eliseu";-;-;-;26110;28780;31034;33289;29399;30700;31773;32874;33974;36467;37735;39520;29527;29511;39689;40388;41066
"150295 Eldorado do Carajás";9294;9503;9708;12987;14182;15183;16191;21465;23060;24233;25514;26795;29701;31182;34076;22210;22216;24226;24354;24477
"150300 Faro";2249;2301;2351;4391;4707;4968;5235;7079;7597;8085;8549;9017;10071;10611;11710;13974;14736;6092;5986;5883
"150304 Floresta do Araguaia";-;-;-;-;10066;10186;10302;10543;10674;10766;10868;10973;11206;11325;11993;12043;12172;13852;14061;14264
"150307 Garrafão do Norte";14694;15028;15356;15903;16457;16921;17389;16957;17262;17510;17766;18020;18600;18896;20024;18668;18846;18580;18624;18673
"150309 Goianésia do Pará";-;-;-;14704;16054;17192;18333;16602;17612;18395;19228;20058;21942;22903;25142;22141;22680;23700;24163;27486
"150310 Gurupá";13403;13706;14006;14452;14719;14943;15166;16319;16662;16931;17216;17502;18146;18475;19333;18434;18650;21032;21364;21685
"150320 Igarapé-Açu";19916;20369;20815;22025;22790;23438;24085;23984;24412;24778;25144;25514;26344;26770;28830;27633;27974;28249;28459;28664
"150330 Igarapé-Miri";29109;29780;30426;33036;34146;35083;36020;37688;38632;39314;40065;40812;42519;43386;46984;43294;43773;44985;45312;45626
"150340 Inhangapi";4561;4662;4769;5231;5324;5406;5482;5632;5715;5789;5860;5931;6098;6182;6671;7931;8142;7820;7962;8096
"150345 Ipixuna do Pará";-;-;-;9898;10607;11204;11805;18193;19599;20604;21726;22840;25379;26669;28861;31975;33433;38618;40130;38815
"150350 Irituia";22116;22622;23115;20801;20110;19528;18944;22100;22032;22009;21968;21925;21832;21785;23181;23699;23770;23958;24006;24056
"150360 Itaituba";74931;76642;78317;73185;74214;75083;75953;71149;71342;71527;71702;71877;72273;72474;74601;96546;99237;75776;75941;76099
"150370 Itupiranga";-;-;-;26604;20612;20694;20775;35928;37779;39133;40623;42110;45482;47197;50948;31997;31494;38781;38872;38960
"150375 Jacareacanga";7792;7967;8144;14077;15369;16457;17548;19039;20488;21443;22559;23672;26198;27486;28493;31309;32591;10975;11067;32285
"150380 Jacundá";22947;23470;23989;28424;30483;32288;34095;30299;31505;31964;32733;33506;35254;36144;38789;42818;44083;40457;41112;41743
"150390 Juruti";15598;15959;16305;17613;18226;18743;19262;21700;22387;22861;23399;23938;25158;25781;27990;26013;26375;34490;35384;36247
"150400 Limoeiro do Ajuru";11810;12079;12346;12567;12797;12995;13188;13809;14077;14267;14482;14691;15176;15419;16277;18021;18461;18464;18773;19072
"150405 Mãe do Rio";21450;21940;22416;14361;13607;12970;12335;18963;18614;18374;18099;17826;17204;16891;17296;22506;22830;21726;21879;22027
"150410 Magalhães Barata";5144;5266;5379;5542;5642;5725;5812;5618;5565;5675;5699;5726;5785;5813;6267;6202;6238;6234;6257;6281
"150420 Marabá";98685;100944;103145;108590;113356;117373;121397;126108;130073;133112;136364;139605;146964;150712;160422;156336;159301;184769;188754;192609
"150430 Maracanã";18213;18629;19035;17832;17240;16740;16240;19788;20010;20086;20230;20370;20686;20847;22436;22590;22860;21530;21577;21622
"150440 Marapanim";14265;14588;14907;16001;16559;17026;17495;18102;18459;18816;19146;19478;20225;20608;22358;21766;22108;20598;20710;20819
"150442 Marituba";-;-;-;-;39981;42343;44710;57284;61609;63186;65921;68652;74851;78010;82188;77190;79374;86839;88921;90935
"150445 Medicilândia";-;-;-;21520;23723;25576;27436;15781;15972;16043;16165;16289;16563;16703;17366;17949;18176;21313;21669;22014
"150450 Melgaço";10079;10311;10537;10300;10486;10643;10799;14338;14874;15270;15706;16138;17123;17624;18837;12777;12598;17565;17768;17966
"150460 Mocajuba";13444;13748;14054;13056;13100;13137;13173;14675;14862;14982;15123;15265;15588;15756;16729;18303;18628;19872;20226;20567
"150470 Moju";29502;30176;30834;32017;33098;34002;34909;37412;38505;39281;40145;41009;42970;43969;47425;50342;51657;52414;53396;54343
"150480 Monte Alegre";33116;33874;34614;35444;35943;36365;36785;44582;44216;45097;46081;47063;49290;50426;53787;48375;48877;42146;42279;42405
"150490 Muaná";15956;16318;16678;16552;16843;17086;17334;18445;18772;18919;19136;19356;19853;20105;21324;22980;23462;25750;26256;26742
"150495 Nova Esperança do Piriá";4593;4693;4798;10819;11812;12651;13491;13297;14348;15109;15953;16792;18697;19667;21548;17432;17862;14935;15006;15077
"150497 Nova Ipixuna";-;-;-;-;6199;6227;6257;8761;9066;9280;9525;9766;10313;10594;11286;11391;11667;11290;11454;11615
"150500 Nova Timboteua";6616;6760;6917;10101;10826;11436;12046;8757;8944;9075;9227;9372;9711;9881;10476;10080;10195;10991;11132;11268
"150503 Novo Progresso";4544;4651;4753;12370;13507;14462;15422;20352;22324;23673;25214;26749;30239;32016;34940;18507;18295;19836;19850;19856
"150506 Novo Repartimento";21178;21660;22134;20838;21205;21512;21822;29991;31161;31995;32926;33850;35957;37025;39870;41089;42220;46963;48140;49276
"150510 Óbidos";29149;29816;30465;31360;31802;32172;32543;34221;34596;34868;35168;35470;36148;36497;38573;37323;37544;37564;37732;37891
"150520 Oeiras do Pará";13590;13906;14210;14756;15268;15701;16134;16400;16783;17063;17368;17678;18372;18728;19563;19182;19450;20573;20868;21154
"150530 Oriximiná";29306;29975;30631;29620;30036;30388;30740;35433;36101;36615;37165;37709;38956;39589;41479;43723;44501;46926;47755;48559
"150540 Ourém";9207;9413;9622;9808;9985;10134;10282;10482;10628;10733;10851;10965;11231;11361;12200;12203;12352;12563;12676;12787
"150543 Ourilândia do Norte";20157;20618;21066;15379;11850;11296;10742;14474;14692;14596;14655;14713;14842;14908;15831;16773;17023;21499;21975;22435
"150548 Pacajá";23428;23962;24488;17993;14651;14230;13804;20595;20767;21062;21275;21493;21978;22229;23821;30975;32051;30539;31190;31818
"150549 Palestina do Pará";3748;3831;3915;4381;4459;4525;4590;5525;5693;5835;5983;6124;6451;6617;7227;5767;5788;5846;5841;5836
"150550 Paragominas";-;-;-;47998;48673;49243;49814;56978;58220;59614;60839;62059;64827;66240;68812;72459;74034;75902;77174;78407
"150553 Parauapebas";37497;38355;39191;54407;50104;53063;56034;53711;56680;58766;61111;63452;68758;71468;76096;112358;118653;122911;127958;132842
"150555 Pau D'Arco";3693;3781;3861;4111;4273;4410;4543;5281;5507;5664;5841;6021;6422;6625;7225;5186;5158;4740;4676;4611
"150560 Peixe-Boi";4099;4187;4286;5088;5286;5457;5626;5880;6051;6167;6298;6433;6730;6886;7408;6329;6353;6218;6226;6233
"150563 Piçarra";-;-;-;-;6778;6655;6533;9400;9575;9764;9931;10100;10481;10674;11339;10178;10248;9766;9768;9770
"150565 Placas";-;-;-;-;7325;7309;7303;9734;9967;10195;10406;10616;11098;11349;11989;14328;14779;18301;18920;19518
"150570 Ponta de Pedras";11977;12249;12520;12495;12725;12919;13113;13675;13874;14015;14170;14326;14679;14861;15874;19969;20616;20007;20438;20856
"150580 Portel";20519;20988;21452;23392;24208;24893;25578;26709;27394;27980;28565;29154;30488;31167;31930;33737;34456;36765;37528;38270
"150590 Porto de Moz";10690;10931;11172;17051;18796;20267;21737;16476;16362;17742;18327;18910;20241;20917;22486;20296;20713;24522;25099;25658
"150600 Prainha";19013;19449;19875;14640;14155;13742;13331;19141;20770;20843;20914;20984;21145;21229;22464;19963;19854;21127;21116;21112
"150610 Primavera";11790;12059;12322;13301;6348;6446;6539;7109;7168;7380;7505;7630;7912;8056;8630;8400;8513;7937;7970;8001
"150611 Quatipuru";-;-;-;-;7196;7309;7415;7988;8130;8255;8381;8504;8787;8927;9614;10325;10563;9454;9541;9628
"150613 Redenção";40616;41550;42455;43248;44704;45930;47156;48547;49625;50477;51371;52268;54292;55329;57339;52221;52594;59910;60659;61383
"150616 Rio Maria";21313;21801;22275;14559;13797;13150;12506;13421;12220;11962;11285;10609;9076;8298;7906;14112;14141;14261;14277;14282
"150618 Rondon do Pará";-;-;-;26089;27000;27762;28527;30322;31121;31716;32363;33009;34474;35221;37010;36916;37557;37364;37797;38217
"150619 Rurópolis";14771;15108;15439;16794;17381;17872;18364;17783;18232;18571;18938;19302;20129;20551;22395;27093;28003;30509;31412;32283
"150620 Salinópolis";16673;17062;17431;20215;20917;21510;22107;24589;25453;26256;27029;27802;29554;30447;32844;29905;30404;29282;29521;29752
"150630 Salvaterra";8868;9072;9269;9924;10314;10641;10971;11177;11454;11678;11913;12146;12675;12941;13848;13924;14218;15769;16074;16368
"150635 Santa Bárbara do Pará";6970;7129;7285;8380;8982;9485;9993;8539;8777;8953;9145;9335;9773;9992;10601;11273;11540;13376;13723;14056
"150640 Santa Cruz do Arari";3420;3497;3575;3598;3622;3638;3660;3882;3934;3957;3991;4023;4104;4144;4324;4752;4853;6447;6624;6793
"150650 Santa Izabel do Pará";25285;25868;26428;29215;30200;31025;31856;32933;33630;34521;35255;35989;37659;38506;41075;43539;44662;47949;48954;49928
"150655 Santa Luzia do Pará";13567;13878;14180;12681;12014;11452;10894;14033;14084;14120;14159;14200;14292;14334;15053;14054;13998;14801;14803;14805
"150658 Santa Maria das Barreiras";5600;5725;5848;7783;8340;8810;9279;8409;8940;9012;9290;9568;10202;10523;11056;13457;13994;13498;13874;14238
"150660 Santa Maria do Pará";13228;13536;13828;14735;15287;15751;16215;15850;16105;16315;16530;16745;17232;17481;18569;18404;18652;18406;18542;18668
"150670 Santana do Araguaia";12138;12415;12687;15287;16692;17874;19058;23592;24794;26026;27153;28279;30833;32137;34471;41360;43266;43513;44995;46431
"150680 Santarém";194684;199139;203488;190887;175840;175619;175394;196662;198498;199549;200888;202223;205256;206802;216387;214972;216532;230718;232644;234508
"150690 Santarém Novo";2992;3056;3128;2993;2851;2734;2615;3911;3995;4052;4121;4189;4337;4415;4800;4835;4922;4674;4717;4755
"150700 Santo Antônio do Tauá";12523;12809;13089;15306;15842;16286;16738;14697;14923;15119;15314;15511;15954;16180;17381;20668;21265;20929;21340;21739
"150710 São Caetano de Odivelas";15328;15677;16021;13687;10417;9932;9444;11442;11338;11235;11140;11045;10831;10717;11091;12894;13023;13206;13286;13359
"150715 São Domingos do Araguaia";-;-;-;12747;13921;14905;15893;14629;15042;15508;15918;16324;17251;17718;19148;16912;17112;17773;17957;18137
"150720 São Domingos do Capim";-;-;-;16654;17234;17721;18212;19511;20087;20488;20942;21396;22422;22946;24290;20586;20652;21978;22115;22249
"150730 São Félix do Xingu";20255;20720;21173;30217;32497;34421;36344;25498;26293;27005;27706;28403;29988;30794;32822;49291;51767;72090;75527;78850
"150740 São Francisco do Pará";8322;8511;8696;7400;7051;6758;6461;10799;11006;11218;11414;11607;12045;12269;13170;9614;9457;11986;12038;12083
"150745 São Geraldo do Araguaia";29632;30312;30973;25660;18337;18001;17668;20566;20512;20481;20441;20402;20309;20267;21154;19731;19586;19891;19768;19651
"150746 São João da Ponta";-;-;-;-;2551;2434;2315;2922;2904;2896;2886;2875;2851;2837;2990;3826;3923;4119;4194;4264
"150747 São João de Pirabas";11908;12179;12446;11782;11999;12180;12364;12587;12687;12774;12860;12942;13141;13237;14382;15389;15649;15939;16127;16308
"150750 São João do Araguaia";-;-;-;5655;6061;6399;6744;8856;9387;9878;10352;10822;11897;12445;13684;9140;9142;10044;10096;10150
"150760 São Miguel do Guamá";23672;24217;24747;25875;26330;26712;27097;30782;31536;32099;32715;33326;34713;35423;37374;34371;34704;39759;40364;40947
"150770 São Sebastião da Boa Vista";10566;10807;11042;11005;11208;11379;11548;12517;12754;12923;13116;13303;13733;13949;14894;16074;16414;17257;17560;17854
"150775 Sapucaia";-;-;-;-;2989;2933;2880;2843;2708;2621;2516;2415;2180;2061;2031;4276;4416;3971;4048;4119
"150780 Senador José Porfírio";25481;26064;26633;16060;11182;10857;10536;11204;10559;10102;9590;9079;7919;7328;6837;10570;10530;9752;9598;9449
"150790 Soure";12649;12940;13223;14065;14322;14543;14760;14882;15108;15268;15451;15629;16037;16247;17235;17471;17738;18121;18306;18483
"150795 Tailândia";13946;14265;14578;21261;23434;25273;27105;28229;29888;31433;32919;34401;37767;39480;42349;52841;55565;60216;62598;64902
"150796 Terra Alta";3716;3797;3880;4803;5148;5435;5726;6092;6325;6557;6768;6984;7469;7718;8310;8004;8195;7898;8017;8132
"150797 Terra Santa";7451;7621;7785;9214;9577;9883;10188;10648;10982;11232;11500;11772;12382;12693;13601;12138;12241;12830;12967;13100
"150800 Tomé-Açu";-;-;-;32175;32626;33007;33392;34303;34914;35198;35614;36029;36972;37450;39720;37070;37345;43343;43887;44414
"150803 Tracuateua";-;-;-;-;12524;12659;12797;16319;16852;17208;17619;18029;18963;19437;21353;21167;21620;20968;21244;21512
"150805 Trairão";7166;7329;7489;4913;4680;4487;4291;10006;10654;10786;11151;11510;12332;12748;13569;12425;12681;13176;13347;13510
"150808 Tucumã";25845;26436;27012;25321;25768;26143;26515;18881;19326;17928;17487;17049;16049;15537;15847;21767;22067;26931;27446;27942
"150810 Tucuruí";40286;41209;42107;42470;43069;43571;44075;55770;57453;58740;60118;61494;64615;66200;70294;73854;75646;76005;77407;78762
"150812 Ulianópolis";-;-;-;7249;7767;8206;8643;14204;15120;16038;16889;17739;19665;20647;22155;26224;27573;33218;34634;36006
"150815 Uruará";-;-;-;25965;27925;29575;31230;33744;35479;36864;38311;39756;43033;44704;48940;27643;26930;34861;34840;34811
"150820 Vigia";28116;28758;29386;26765;26200;25722;25245;30014;31170;30449;30651;30848;31305;31537;33496;36153;36744;38089;38561;39016
"150830 Viseu";38620;39506;40368;38545;33009;33141;33269;35775;36036;36277;36510;36743;37269;37536;39768;40765;41195;41799;42117;42425
"150835 Vitória do Xingu";-;-;-;9114;9170;9219;9267;8151;8050;7955;7864;7777;7570;7466;7836;7682;7611;10559;10697;10830
"150840 Xinguara";38031;38908;39758;28802;25207;24747;24289;26803;25897;25589;25023;24460;23182;22527;22777;31833;32322;32202;32528;32844
"160010 Amapá";4693;4830;4957;4502;4464;4433;4402;5110;5152;5181;5215;5246;5319;5357;5658;5842;5896;5979;6032;6084
"160020 Calçoene";3880;3989;4097;3988;4077;4150;4225;4932;5066;5172;5281;5394;5646;5774;6110;6901;7104;6714;6846;6970
"160021 Cutias";1266;1302;1337;1372;1426;1473;1520;2253;2391;2485;2591;2698;2943;3068;3312;3250;3353;3390;3469;3544
"160023 Ferreira Gomes";1566;1604;1654;1792;1836;1873;1909;2549;2631;2733;2816;2901;3090;3193;3444;3984;4117;4296;4425;4546
"160025 Itaubal";907;931;961;1288;1514;1625;1736;2016;2150;2247;2354;2462;2704;2829;3116;2646;2703;3063;3139;3212
"160027 Laranjal do Jari";16139;16597;17049;21723;18417;19386;20357;21292;22103;23138;23989;24849;26786;27774;28999;29619;30487;30165;30828;31469
"160030 Macapá";127262;130895;134432;163624;173222;181403;189596;215686;225269;233404;241934;251206;270574;280441;292058;274976;280795;313214;320150;326860
"160040 Mazagão";6266;6444;6618;7789;8208;8562;8909;8463;8762;8919;9132;9344;9824;10068;10696;10593;10792;12152;12430;12696
"160050 Oiapoque";5787;5952;6110;7106;7546;7914;8286;9409;9893;10230;10608;10987;11847;12287;12834;14965;15586;15595;16039;16471
"160015 Pedra Branca do Amapari";1107;1136;1166;2192;2422;2614;2807;2938;3154;3330;3513;3693;4108;4321;4693;5957;6280;8087;8477;8855
"160053 Porto Grande";3963;4072;4184;5192;5513;5783;6053;8182;8703;9084;9506;9925;10875;11358;12288;11275;11598;12593;12924;13246
"160055 Pracuúba";1001;1030;1058;1150;1196;1237;1273;1623;1709;1751;1810;1871;2009;2075;2255;2645;2748;2706;2789;2867
"160060 Santana";38558;39659;40731;49689;53001;55793;58589;59095;62152;64264;66372;67727;72436;74835;79873;72912;74191;78185;79420;80612
"160005 Serra do Navio";1430;1473;1510;1945;2147;2320;2488;2417;2546;2635;2733;2833;3062;3177;3442;3022;3082;3254;3318;3377
"160070 Tartarugalzinho";3402;3502;3602;3165;3150;3139;3126;4937;5119;5291;5456;5619;5991;6183;6682;9623;10115;9059;9360;9651
"160080 Vitória do Jari";-;-;-;-;4753;5005;5254;6025;6357;6614;6882;7156;7771;8084;8682;8216;8431;9187;9407;9619
"170025 Abreulândia";1369;1396;1423;1445;1454;1472;1479;1716;1742;1762;1783;1804;1853;1873;1964;1874;1883;1864;1878;1886
"170030 Aguiarnópolis";-;-;-;-;2022;2071;2129;2369;2433;2475;2529;2580;2692;2750;2919;3225;3306;4014;4134;4252
"170035 Aliança do Tocantins";4841;4950;5021;5435;4543;4568;4591;4761;4800;4830;4861;4895;4967;5004;5247;4722;4704;4564;4536;4504
"170040 Almas";5525;5642;5735;5590;5626;5659;5688;6315;6390;6447;6503;6560;6701;6769;7245;6112;6084;5837;5785;5734
"170070 Alvorada";7717;7876;8008;7799;7045;7088;7132;6716;6683;6666;6639;6618;6560;6538;6722;6713;6716;6803;6793;6785
"170100 Ananás";6031;6155;6260;6938;7166;7357;7550;7871;8032;8220;8385;8548;8913;9099;9773;7600;7541;7719;7680;7642
"170105 Angico";2035;2081;2115;1975;1863;1766;1672;2131;2131;2131;2131;2131;2134;2134;2316;2622;2653;2501;2517;2535
"170110 Aparecida do Rio Negro";2239;2290;2330;2655;2736;2806;2872;2664;2691;2701;2722;2742;2780;2806;3044;3396;3459;3343;3387;3428
"170130 Aragominas";2226;2278;2314;2580;2722;2847;2967;4589;4880;5104;5343;5581;6122;6397;6991;4387;4350;4689;4672;4655
"170190 Araguacema";3206;3278;3328;3399;3429;3458;3482;3976;4063;4118;4187;4255;4406;4481;4826;4365;4399;4887;4940;4994
"170200 Araguaçu";7125;7277;7393;7611;7567;7528;7490;7475;7418;7387;7341;7300;7205;7158;7337;7652;7660;7237;7205;7168
"170210 Araguaína";69654;71128;72291;79924;82741;85107;87480;88159;90307;91921;93667;95410;99362;101373;105384;94756;95364;123127;125473;127741
"170215 Araguanã";1671;1711;1734;2236;2362;2467;2572;3061;3253;3372;3517;3661;3990;4154;4538;3982;4082;3882;3931;3981
"170220 Araguatins";16157;16495;16770;16201;16731;17180;17627;19322;19803;20152;20537;20923;21793;22241;23560;20622;20671;24066;24382;24683
"170230 Arapoema";7159;7311;7432;6492;4644;4514;4387;5349;5312;5264;5227;5189;5101;5056;5087;5453;5468;5286;5271;5254
"170240 Arraias";7919;8091;8223;8380;8441;8491;8543;8085;7931;8084;8080;8079;8073;8067;8721;8764;8806;8393;8376;8352
"170255 Augustinópolis";7516;7676;7800;9858;11381;12669;13955;9633;9818;10050;10239;10434;10867;11089;11927;11991;12197;12566;12748;12922
"170270 Aurora do Tocantins";3257;3327;3384;3276;2404;2362;2314;2442;2402;2379;2351;2321;2259;2224;2299;2884;2919;2783;2802;2826
"170290 Axixá do Tocantins";7116;7268;7386;6837;6796;6760;6727;6412;6308;6236;6154;6073;5887;5792;6213;7298;7353;7146;7171;7196
"170300 Babaçulândia";6539;6681;6789;6600;6559;6528;6496;7986;8100;8190;8286;8379;8594;8704;9243;8701;8767;8457;8465;8472
"170305 Bandeirantes do Tocantins";-;-;-;-;1639;1595;1551;2037;2041;2041;2044;2049;2062;2063;2077;2185;2201;2428;2458;2488
"170307 Barra do Ouro";-;-;-;-;2250;2238;2227;2582;2604;2626;2638;2660;2704;2727;2880;2800;2824;3081;3113;3144
"170310 Barrolândia";4691;4794;4870;4116;3559;3451;3346;3976;3899;3846;3788;3725;3589;3520;3612;4356;4388;4326;4344;4357
"170320 Bernardo Sayão";3196;3268;3318;3268;3298;3321;3345;3479;3498;3516;3537;3551;3593;3615;3745;3686;3714;3570;3563;3556
"170330 Bom Jesus do Tocantins";1907;1948;1980;1676;1579;1497;1418;1734;1721;1707;1699;1683;1660;1645;1685;2156;2195;2947;3034;3117
"170360 Brasilândia do Tocantins";1207;1236;1256;1352;1360;1377;1384;1494;1514;1527;1545;1562;1599;1618;1657;1723;1741;1626;1637;1642
"170370 Brejinho de Nazaré";4905;5010;5090;4354;3619;3511;3403;3625;3533;3459;3383;3305;3133;3044;3209;4432;4510;4149;4167;4186
"170380 Buriti do Tocantins";5483;5604;5692;5161;5155;5144;5136;5561;5587;5592;5612;5625;5659;5679;6266;6586;6647;7640;7756;7868
"170382 Cachoeirinha";1191;1218;1238;1438;1366;1444;1519;1462;1508;1545;1585;1623;1709;1758;1912;1728;1743;1641;1651;1655
